Category,Name,Price,Url
Điện thoại di động,Máy tính bảng Docomo pro 4G chơi game PUBGmobile cực định giá rẻ,2790000,https://lazada.vn/products/may-tinh-bang-docomo-pro-4g-choi-game-pubgmobile-cuc-dinh-gia-re-i842676380-s2353630221.html?search=1
Điện thoại di động,Máy tính bảng tablet AS888 Ram 6G TẶNG nokia và Bao da bàn phím,2590000,https://lazada.vn/products/may-tinh-bang-tablet-as888-ram-6g-tang-nokia-va-bao-da-ban-phim-i542942369-s1141062429.html?search=1
Điện thoại di động,"Máy Tính Bảng Alldocube IPlay10 Pro, Màn Hình IPS 10.1 Inch MT8163 Quad Core 3GB RAM 32GB ROM Android 9.0 Camera Kép 6600MAh Wifi Máy Tính Bảng",2560000,https://lazada.vn/products/may-tinh-bang-alldocube-iplay10-pro-man-hinh-ips-101-inch-mt8163-quad-core-3gb-ram-32gb-rom-android-90-camera-kep-6600mah-wifi-may-tinh-bang-i858362014-s2425892328.html?search=1
Điện thoại di động,Máy tính bảng Kindle Fire HD8/HD8 Plus - Thế hệ 10,2299000,https://lazada.vn/products/may-tinh-bang-kindle-fire-hd8hd8-plus-the-he-10-i738914527-s1903308901.html?search=1
Điện thoại di động,"Máy tính bảng IPAD MINI 3 4G+WIFI) 64G/16G  ZIN ALL MÀN 7.9 inch Retina, Vân tay,, Ram 1 G, Chip Apple A7, 1.3 GHz, Camera 5MP,chip đồ họa PowerVR G6430",5379000,https://lazada.vn/products/may-tinh-bang-ipad-mini-3-4gwifi-64g16g-zin-all-man-79-inch-retina-van-tay-ram-1-g-chip-apple-a7-13-ghz-camera-5mpchip-do-hoa-powervr-g6430-i516500838-s1958306752.html?search=1
Điện thoại di động,Máy tính xách tay Dell Venue 11 Pro Core i5 4300Y 8GB 256GB SSD 10.8 inch FHD kết nối mạng 4G và wifi kèn bàn phím nhôm,6200000,https://lazada.vn/products/may-tinh-xach-tay-dell-venue-11-pro-core-i5-4300y-8gb-256gb-ssd-108-inch-fhd-ket-noi-mang-4g-va-wifi-ken-ban-phim-nhom-i284840192-s448494149.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 8"" T295 - Hàng Nguyên Seal Chưa Kích Hoạt Bảo Hành",2990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-8-t295-hang-nguyen-seal-chua-kich-hoat-bao-hanh-i924252939-s2752086751.html?search=1
Điện thoại di động,Alldocube X Neo Máy Tính Bảng Android 10.5 Inch Super AMOLED 2.5K 2560 × 1600 IPS Màn Hình SIM Kép LTE 4 Gam Snapdragon 660 4GB RAM 64GB ROM Máy Tính Bảng Máy Tính Bluetooth 5.0,5650000,https://lazada.vn/products/alldocube-x-neo-may-tinh-bang-android-105-inch-super-amoled-25k-2560-1600-ips-man-hinh-sim-kep-lte-4-gam-snapdragon-660-4gb-ram-64gb-rom-may-tinh-bang-may-tinh-bluetooth-50-i865660575-s2460544838.html?search=1
Điện thoại di động,"Máy Tính Bảng iPAD 2 - FULL BOX / Tặng Bao Da, Cường Lực, Dây Sạc, Củ Sạc.../ Bảo Hành 6 Tháng",1399000,https://lazada.vn/products/may-tinh-bang-ipad-2-full-box-tang-bao-da-cuong-luc-day-sac-cu-sac-bao-hanh-6-thang-i904628842-s2640692117.html?search=1
Điện thoại di động,【Newest】Teclast M40 10.1 inch Tablet Android 10 6GB RAM 128GB ROM 1920x1200 UNISOC T618 Octa Core  Dual Wifi Type-C 4G Phone Call Bluetooth 5.0 Tablets PC,3990000,https://lazada.vn/products/newestteclast-m40-101-inch-tablet-android-10-6gb-ram-128gb-rom-1920x1200-unisoc-t618-octa-core-dual-wifi-type-c-4g-phone-call-bluetooth-50-tablets-pc-i941554922-s2844856658.html?search=1
Điện thoại di động,Máy Tính Bảng Alldocube M5XS 10.1 Inch 4G LTE Android 3G RAM 32 ROM MTKX27 10 Nhân Gọi Điện Thoại Máy Tính Bảng PC 1920*1200 FHD,3390000,https://lazada.vn/products/may-tinh-bang-alldocube-m5xs-101-inch-4g-lte-android-3g-ram-32-rom-mtkx27-10-nhan-goi-dien-thoai-may-tinh-bang-pc-19201200-fhd-i865342498-s2458492636.html?search=1
Điện thoại di động,Máy đọc sách Kindle - thế hệ 10 - bản có đèn nền - tên gọi khác Kindle Basic 10,2199000,https://lazada.vn/products/may-doc-sach-kindle-the-he-10-ban-co-den-nen-ten-goi-khac-kindle-basic-10-i666082393-s1611998085.html?search=1
Điện thoại di động,Lenovo Yoga Book (Win 10),5990000,https://lazada.vn/products/lenovo-yoga-book-win-10-i244496357-s313322243.html?search=1
Điện thoại di động,Máy tính xách tay Lenovo ThinkPad Helix 2 kèm bàn phím,7190000,https://lazada.vn/products/may-tinh-xach-tay-lenovo-thinkpad-helix-2-kem-ban-phim-i235257077-s480884093.html?search=1
Điện thoại di động,"Máy đọc sách Kindle Paperwhite gen 4 10th audible chống nước, màn hình 300PPI - new seal 100%",3050000,https://lazada.vn/products/may-doc-sach-kindle-paperwhite-gen-4-10th-audible-chong-nuoc-man-hinh-300ppi-new-seal-100-i479040725-s2978956849.html?search=1
Điện thoại di động,Máy tính bảng HP Elite X2 kèm phím,9590000,https://lazada.vn/products/may-tinh-bang-hp-elite-x2-kem-phim-i244496541-s481038774.html?search=1
Điện thoại di động,"Máy Tính Bảng Teclast M18 Android, Máy Tính Bảng IPS 10.8 Inch 2560 × 1600 Độ Phân Giải 4GB RAM 128GB ROM 13MP Phía Sau 5MP Gọi Điện Thoại Mạng 4G Phía Trước",4350000,https://lazada.vn/products/may-tinh-bang-teclast-m18-android-may-tinh-bang-ips-108-inch-2560-1600-do-phan-giai-4gb-ram-128gb-rom-13mp-phia-sau-5mp-goi-dien-thoai-mang-4g-phia-truoc-i891086528-s2571712923.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A7 (2020) tặng bao da cao cấp,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a7-2020-tang-bao-da-cao-cap-i890842827-s2570680407.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S7 LTE (6GB/128GB), Chip Snag 865+, Camera chính 13MP, Màn hình 11-inchs HD+ tần số quét 120Hz - Hàng Chính Hãng - Bảo hành 12 Tháng",15990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-lte-6gb128gb-chip-snag-865-camera-chinh-13mp-man-hinh-11-inchs-hd-tan-so-quet-120hz-hang-chinh-hang-bao-hanh-12-thang-i831840945-s2302300514.html?search=1
Điện thoại di động,Máy Tính Bảng Samsung Galaxy Tab A7 (3GB/64GB) 2020 - Hàng Chính Hãng - Bảo hành 12 Tháng,6990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a7-3gb64gb-2020-hang-chinh-hang-bao-hanh-12-thang-i908434280-s2659482344.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S4 10.5  wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải 2k màn hình 10.5 inch, Chip xử lý Snapdragon 835, pin lên tới 7300",7680000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-2k-man-hinh-105-inch-chip-xu-ly-snapdragon-835-pin-len-toi-7300-i451062204-s823244974.html?search=1
Điện thoại di động,Máy tính bảng samsung tab 4,929000,https://lazada.vn/products/may-tinh-bang-samsung-tab-4-i537014199-s1116334520.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 8"" T295 - Hàng Nguyên Seal Chưa Kích Hoạt Bảo Hành",2990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-8-t295-hang-nguyen-seal-chua-kich-hoat-bao-hanh-i924252939-s2752086751.html?search=1
Điện thoại di động,SAMSUNG GALAXY TAB A 7.0 (2016) WIFI SM-T280,1400000,https://lazada.vn/products/samsung-galaxy-tab-a-70-2016-wifi-sm-t280-i921232289-s2734946820.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S6 Lite Hàng chính hãng,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s6-lite-hang-chinh-hang-i791502432-s2135274051.html?search=1
Điện thoại di động,Máy tính bảng Samsung Note 10.1 (2K) màn đẹp kèm bút S-pen,2990000,https://lazada.vn/products/may-tinh-bang-samsung-note-101-2k-man-dep-kem-but-s-pen-i953294511-s2903364636.html?search=1
Điện thoại di động,"Samsung Galaxy Tab S2 9.7  inch ám màn bản wiffi ram 3g bộ nhớ trong 32Gb add sẵn 2 phần mềm luyenthi123, tieng anh 123 bản quyền",3288000,https://lazada.vn/products/samsung-galaxy-tab-s2-97-inch-am-man-ban-wiffi-ram-3g-bo-nho-trong-32gb-add-san-2-phan-mem-luyenthi123-tieng-anh-123-ban-quyen-i478316448-s916902748.html?search=1
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A (8.0, 2018, LTE) ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2199000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932982051-s2801190329.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab 4 10.1 3g+wifi tặng đế dựng [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy]",3260000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-4-101-3gwifi-tang-de-dung-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-i497324806-s970196962.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.1"" (2019) T515, chính hãng, nguyên seal, MỚI 100%, Màn hình 10.1 inches, Camera trước 5.0 MP, Camera sau 8.0 MP, Sở hữu chip Exynos 7904, Pin khủng 6150mAh",5690000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-101-2019-t515-chinh-hang-nguyen-seal-moi-100-man-hinh-101-inches-camera-truoc-50-mp-camera-sau-80-mp-so-huu-chip-exynos-7904-pin-khung-6150mah-i516305000-s1034026065.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 (2019) T295 chính hãng, nguyên seal, MỚI 100%, Màn hình 8.0 inches, Camera trước 2.0 MP, Camera sau 8.0 MP, Sở hữu Qualcomm Snapdragon 429 processor GPU",3390000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-2019-t295-chinh-hang-nguyen-seal-moi-100-man-hinh-80-inches-camera-truoc-20-mp-camera-sau-80-mp-so-huu-qualcomm-snapdragon-429-processor-gpu-i299088010-s479112834.html?search=1
Điện thoại di động,[FULLBOX NGUYÊN SEAL] Máy tính bảng Samsung Galaxy Tab S6 Tặng kèm Bao bàn phím Hàng chính hãng,15690000,https://lazada.vn/products/fullbox-nguyen-seal-may-tinh-bang-samsung-galaxy-tab-s6-tang-kem-bao-ban-phim-hang-chinh-hang-i587466254-s1318076515.html?search=1
Điện thoại di động,"MTB Samsung Galaxy Tab A 8.0 (2018) LTE - ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2150000,https://lazada.vn/products/mtb-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932944984-s2801310062.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.5 đời 2018 wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải full hd màn hình 10.5Inch, Chip xử lý Snapdragon, pin lên tới 7300",4576000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-105-doi-2018-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-full-hd-man-hinh-105inch-chip-xu-ly-snapdragon-pin-len-toi-7300-i450996434-s823142047.html?search=1
Điện thoại di động,[Mua 1 tặng 6]Máy tính bảng Samsung Galaxy Tab A 10.1 đời 2019 phiên bản wifi và 4g,4258000,https://lazada.vn/products/mua-1-tang-6may-tinh-bang-samsung-galaxy-tab-a-101-doi-2019-phien-ban-wifi-va-4g-i697344382-s1730952625.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7 / Tab S7+ Tặng kèm bao da bàn phím [ CHÍNH HÃNG NGUYÊN SEAL ],17190000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-tab-s7-tang-kem-bao-da-ban-phim-chinh-hang-nguyen-seal-i822790021-s2256224627.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) 32GB/2GB - Chính hãng, mới 100%, nguyên seal, BH 12 tháng.",3290000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-32gb2gb-chinh-hang-moi-100-nguyen-seal-bh-12-thang-i344486806-s3218512363.html?search=1
Điện thoại di động,"Samsung Galaxy Tab A6 10.1, (phiên bản không dùng được bút spen) wifi tặng 2 phần mềm bản quyền tienganh123, luyenthi123, đế dựng",3588000,https://lazada.vn/products/samsung-galaxy-tab-a6-101-phien-ban-khong-dung-duoc-but-spen-wifi-tang-2-phan-mem-ban-quyen-tienganh123-luyenthi123-de-dung-i459276420-s849238205.html?search=1
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Book 2 4/128GB 12 inh Kèm bàn phím   HĐH Win 10 , 4G LTE  Tại PlayMobile",10990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-book-2-4128gb-12-inh-kem-ban-phim-hdh-win-10-4g-lte-tai-playmobile-i424692530-s755052610.html?search=1
Điện thoại di động,"[HÀNG CHÍNH HÃNG] Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) ROM 32GB RAM 2GB 2019 Đen - Màn hình 8 inch + Pin 5100 mAh. Máy mới 100%, nguyên seal.",3190000,https://lazada.vn/products/hang-chinh-hang-may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-rom-32gb-ram-2gb-2019-den-man-hinh-8-inch-pin-5100-mah-may-moi-100-nguyen-seal-i677628711-s1653072913.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 2018 32GB | Giải trí, Học tập | Sử dụng sim 4G LTE + Wifi",2690000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-2018-32gb-giai-tri-hoc-tap-su-dung-sim-4g-lte-wifi-i332762043-s2884360161.html?search=1
Điện thoại di động,"Samsung Galaxy Tab A8 8"" T295 (2019)- Hàng chính hãng, bảo hành 12 tháng, Mới 100%, Nguyên Seal",3300000,https://lazada.vn/products/samsung-galaxy-tab-a8-8-t295-2019-hang-chinh-hang-bao-hanh-12-thang-moi-100-nguyen-seal-i732982285-s1881414372.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 8 inch 2019 (2GB/32GB)  - Hàng chính hãng - Màn hình 8 inch Full HD, Chip Snapdragon 429, Hỗ trợ nano sim, Pin 5100mAh, Cảm biến vân tay",3159000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-8-inch-2019-2gb32gb-hang-chinh-hang-man-hinh-8-inch-full-hd-chip-snapdragon-429-ho-tro-nano-sim-pin-5100mah-cam-bien-van-tay-i482966193-s955576943.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S6 (2019) chính hãng, nguyên seal,6GB/128GB MỚi 100%, Màn hình 10.5 inches, Camera trước 8.0 MP, Camera sau Chính 13 MP & Phụ 5 MP, bút Spen",16900000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s6-2019-chinh-hang-nguyen-seal6gb128gb-moi-100-man-hinh-105-inches-camera-truoc-80-mp-camera-sau-chinh-13-mp-phu-5-mp-but-spen-i426358976-s758706935.html?search=1
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8.0 (2018)LTE (SM-T387VK) (2GB RAM, 32GB Flash Drive, 8.0 inch, Android OS v8.1)",2530000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018lte-sm-t387vk-2gb-ram-32gb-flash-drive-80-inch-android-os-v81-i894154646-s2816548998.html?search=1
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab 4 10.1 bản wifi tặng đế dựng [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy]",3380000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-4-101-ban-wifi-tang-de-dung-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-i691428921-s1711570341.html?search=1
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8.0 (2018) LTE - ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2188000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932982266-s2801266051.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7+ (S7 Plus) Tặng kèm Bao bàn phím - Hàng chính hãng.,22990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-s7-plus-tang-kem-bao-ban-phim-hang-chinh-hang-i876652893-s2510338705.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S4 - Siêu Chip S835 || Ram 4/ 64G - 256G || Lắp Sim 4G || 4 Loa AKG || Tại Playmobile,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-sieu-chip-s835-ram-4-64g-256g-lap-sim-4g-4-loa-akg-tai-playmobile-i643646888-s1529280479.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A8 (2GB32GB) 2019 - Màn hình 8 inch + Tỷ lệ 16:10 + Độ phân giải 1280 x 800 pixels + Trọng lượng chỉ 347g dày 8mm + Hỗ trợ thẻ nhớ đến 512G + Pin 5100mAh - BH 12 tháng,3490000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-2gb32gb-2019-man-hinh-8-inch-ty-le-1610-do-phan-giai-1280-x-800-pixels-trong-luong-chi-347g-day-8mm-ho-tro-the-nho-den-512g-pin-5100mah-bh-12-thang-i553516798-s1187220887.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7 Tặng Kèm Bao bàn phím Hàng chính hãng,17990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-tang-kem-bao-ban-phim-hang-chinh-hang-i876534875-s2510148227.html?search=1
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8,0 inh Kèm bao da bàn phím cực đẹp || Mua hàng tại PlayMobile",2790000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-inh-kem-bao-da-ban-phim-cuc-dep-mua-hang-tai-playmobile-i341604792-s584112244.html?search=1
Điện thoại di động,Samsung Galaxy Tab A 8.0 (2018) - Kèm bào da bàn phím Bluetooth,2950000,https://lazada.vn/products/samsung-galaxy-tab-a-80-2018-kem-bao-da-ban-phim-bluetooth-i895924736-s2591494184.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A 2018 ( 8 inch T387) LTE/Wifi - Nhập Khẩu Mỹ,2550000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-2018-8-inch-t387-ltewifi-nhap-khau-my-i921124018-s2734322615.html?search=1
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S4 10.5 inch - 4G LTE || Siêu hiệu năng Snapdragon 835 || Cấu hình khủng ram 4/64 GB || Thiết kế tinh tế sắc bén || Giá rẻ chính hãng tại Zinmobile,8130000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-inch-4g-lte-sieu-hieu-nang-snapdragon-835-cau-hinh-khung-ram-464-gb-thiet-ke-tinh-te-sac-ben-gia-re-chinh-hang-tai-zinmobile-i653704166-s2831352372.html?search=1
Điện thoại di động,Samsung Tab A8,3690000,https://lazada.vn/products/samsung-tab-a8-i638388370-s1509194667.html?search=1
Điện thoại di động,Máy Tính Bảng Samsung Galaxy Tab S4 10.5 S-Pen  Lắp sim 4G LTE . Ram 4/64GB  Mở khóa Khuôn mặt  Tại PlayMobile,7789999,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-s-pen-lap-sim-4g-lte-ram-464gb-mo-khoa-khuon-mat-tai-playmobile-i410308204-s714040498.html?search=1
Điện thoại di động,"[ HÀNG CHÍNH HÃNG ] ĐIỆN THOẠI SONY XPERIA-1 II | OLED HDR 4K 21:9 CinemaWide 6,5 inch - Ống kính chất lượng ZEISS® - Âm thanh Hi-res - RAM 8GB, ROM UFS 256 GB - Android™ 10 | BẢO HÀNH 12 THÁNG TOÀN QUỐC",24990000,https://lazada.vn/products/hang-chinh-hang-dien-thoai-sony-xperia-1-ii-oled-hdr-4k-219-cinemawide-65-inch-ong-kinh-chat-luong-zeiss-am-thanh-hi-res-ram-8gb-rom-ufs-256-gb-android-10-bao-hanh-12-thang-toan-quoc-i908188505-s3110302789.html?search=1
Điện thoại di động,Sony Xperia XZ s - Sony XZs ram 4G/32G mới Chính Hãng - Bh 12 tháng,1650000,https://lazada.vn/products/sony-xperia-xz-s-sony-xzs-ram-4g32g-moi-chinh-hang-bh-12-thang-i740766405-s1909896968.html?search=1
Điện thoại di động,[RẺ KHÔNG TƯỞNG] Sony Xperia XZ S ram 4G/32G (ốp lưng) Chính Hãng - Chơi PUBG/LIÊN QUÂN mướt,1650000,https://lazada.vn/products/re-khong-tuong-sony-xperia-xz-s-ram-4g32g-op-lung-chinh-hang-choi-pubglien-quan-muot-i740734771-s1909852979.html?search=1
Điện thoại di động,Điện thoại Sony Xperia XZ1 - Snap 835 4G 64G,1798000,https://lazada.vn/products/dien-thoai-sony-xperia-xz1-snap-835-4g-64g-i869842832-s2481300146.html?search=1
Điện thoại di động,Sony Xperia XZ2 ram 4G/64G mới CHÍNH HÃNG - bảo hành 12 tháng,2249000,https://lazada.vn/products/sony-xperia-xz2-ram-4g64g-moi-chinh-hang-bao-hanh-12-thang-i946314745-s2868652030.html?search=1
Điện thoại di động,[RẺ SỐC] Sony Z4 - Sony Xperia Z4 32G ram 3G mới - Có Tiếng Việt,1290000,https://lazada.vn/products/re-soc-sony-z4-sony-xperia-z4-32g-ram-3g-moi-co-tieng-viet-i605388470-s1390100690.html?search=1
Điện thoại di động,"điện thoại SONY XPERIA Z5 2sim 32G ram 3G mới, Máy CHÍNH HÃNG",1298000,https://lazada.vn/products/dien-thoai-sony-xperia-z5-2sim-32g-ram-3g-moi-may-chinh-hang-i681404013-s1675928759.html?search=1
Điện thoại di động,SONY XPERIA Z5 32GB ĐỦ MÀU BAO ĐỔI MIỄN PHÍ TẠI NHÀ,1699000,https://lazada.vn/products/sony-xperia-z5-32gb-du-mau-bao-doi-mien-phi-tai-nha-i326300791-s522530957.html?search=1
Điện thoại di động,Sony XZ1 - Sony Xperia XZ1 64G ram 4G mới - Chơi PUBG-Free Fire mượt,2150000,https://lazada.vn/products/sony-xz1-sony-xperia-xz1-64g-ram-4g-moi-choi-pubg-free-fire-muot-i531852988-s1090400587.html?search=1
Điện thoại di động,Sale Điện Thoại SOny Xperia  Z5 2 sim Ram 3Gb /32Gb Đủ Màu Mới Bảo hành 1 đổi 1,1349000,https://lazada.vn/products/sale-dien-thoai-sony-xperia-z5-2-sim-ram-3gb-32gb-du-mau-moi-bao-hanh-1-doi-1-i879056467-s2519502870.html?search=1
Điện thoại di động,Sony Xperia XZ 1 - Sony XZ1 ram 4G/64G Chính Hãng - Bh 12 tháng,2199000,https://lazada.vn/products/sony-xperia-xz-1-sony-xz1-ram-4g64g-chinh-hang-bh-12-thang-i740880513-s1910658413.html?search=1
Điện thoại di động,"điện thoại Sony Z5 Premium - Sony Xperia Z5 Premium 2sim 32G mới, 5.5inch",1999000,https://lazada.vn/products/dien-thoai-sony-z5-premium-sony-xperia-z5-premium-2sim-32g-moi-55inch-i681102744-s2311222295.html?search=1
Điện thoại di động,"GIÁ SỐC Điện Thoại Sony Xperia Z5 2sim Ram 3Gb Mới bảo hành 1 năm  Màn hình IPS LCD, 5.2 , Full HD Android 6.0 (Marshmallow) Dung lượng pin 2900 mAh,",1349000,https://lazada.vn/products/gia-soc-dien-thoai-sony-xperia-z5-2sim-ram-3gb-moi-bao-hanh-1-nam-man-hinh-ips-lcd-52-full-hd-android-60-marshmallow-dung-luong-pin-2900-mah-i274208103-s2519350990.html?search=1
Điện thoại di động,"IPHONE5 S Quốc Tế 64G mới - Cấu hình cao, vân Tay mượt, Chơi Game mướt",850000,https://lazada.vn/products/iphone5-s-quoc-te-64g-moi-cau-hinh-cao-van-tay-muot-choi-game-muot-i899000544-s2605334957.html?search=1
Điện thoại di động,Sony Xperia XZs - Sony XZ  S ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,1999000,https://lazada.vn/products/sony-xperia-xzs-sony-xz-s-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i915716966-s2708238402.html?search=1
Điện thoại di động,"điện thoại Sony Xa1 / Sony Xperia XA1 ram 3G/32G mới, Chơi Game mượt",1599000,https://lazada.vn/products/dien-thoai-sony-xa1-sony-xperia-xa1-ram-3g32g-moi-choi-game-muot-i428180253-s763058104.html?search=1
Điện thoại di động,Sony Xperia XZ1 ram 4G/64G mới Chính Hãng - chơi Game mượt,2190000,https://lazada.vn/products/sony-xperia-xz1-ram-4g64g-moi-chinh-hang-choi-game-muot-i681216681-s1676360733.html?search=1
Điện thoại di động,điện thoại Sony Xperia XZ1 ram 4G rom 64G mới Chính hãng - bảo hành 12 tháng,2150000,https://lazada.vn/products/dien-thoai-sony-xperia-xz1-ram-4g-rom-64g-moi-chinh-hang-bao-hanh-12-thang-i531802296-s1090350265.html?search=1
Điện thoại di động,điện thoại SONY XPERIA XZ Mới Chính Hãng - Bảo hành 12 tháng,1550000,https://lazada.vn/products/dien-thoai-sony-xperia-xz-moi-chinh-hang-bao-hanh-12-thang-i608902497-s1411862166.html?search=1
Điện thoại di động,"SONY X COMPACT ram 3G/32G mới, Camera siêu nét 23Mp",1550000,https://lazada.vn/products/sony-x-compact-ram-3g32g-moi-camera-sieu-net-23mp-i449588285-s2479714916.html?search=1
Điện thoại di động,"Điện thoại sony x performance -chip 820, vân tay một chạm, liên quân siêu mượt",1150000,https://lazada.vn/products/dien-thoai-sony-x-performance-chip-820-van-tay-mot-cham-lien-quan-sieu-muot-i676396350-s3178354345.html?search=1
Điện thoại di động,Sony XZs - Sony Xperia XZ S ram 4G/32G cấu hình cao - chơi game mượt,1650000,https://lazada.vn/products/sony-xzs-sony-xperia-xz-s-ram-4g32g-cau-hinh-cao-choi-game-muot-i740784510-s1909994450.html?search=1
Điện thoại di động,Sony Xperia XZ1 - Sony XZ 1 ram 4G/64G Chinh Hãng - Chơi LIÊN QUÂN/PUBG mượt,2248000,https://lazada.vn/products/sony-xperia-xz1-sony-xz-1-ram-4g64g-chinh-hang-choi-lien-quanpubg-muot-i784340832-s2105588091.html?search=1
Điện thoại di động,[BÁN LẺ = GIÁ SỈ] Sony Xperia XZ Premium 2sim 64G/4G ram mới Chính Hãng,3350000,https://lazada.vn/products/ban-le-gia-si-sony-xperia-xz-premium-2sim-64g4g-ram-moi-chinh-hang-i681238210-s1668554694.html?search=1
